Date,AirT,AirTmax,AirTmin,Prec
2/7/1998,-2,7,-11,0
2/8/1998,-3,4,-9,0
2/9/1998,-5,3,-12,0
2/10/1998,-2,8,-11,2.5
2/11/1998,1,7,-4,0
2/12/1998,-1,9,-10,19.1
2/13/1998,1,8,-6,3.8
2/14/1998,-6,2,-14,0
2/15/1998,-11,-3,-19,0
2/16/1998,-11,-4,-18,0
2/17/1998,-5,2,-12,0
2/18/1998,-4,3,-11,22.9
2/19/1998,-8,2,-18,2.5
2/20/1998,1,3,-2,2.5
2/21/1998,2,6,-2,0
2/22/1998,-1,4,-5,0
2/23/1998,1,8,-6,0
2/24/1998,0,2,-3,5.1
2/25/1998,NA,2,NA,8.9
2/26/1998,0,2,-2,0
2/27/1998,NA,6,NA,0
2/28/1998,3,11,-4,0
3/1/1998,7,14,0,2.5
3/2/1998,1,6,-3,0
3/3/1998,3,9,-4,1.3
3/4/1998,0,6,-5,0
3/5/1998,1,8,-5,0
3/6/1998,-1,3,-6,2.5
3/7/1998,0,4,-4,0
3/8/1998,0,4,-4,0
3/9/1998,1,5,-3,32.5
3/10/1998,5,14,-4,36.8
3/11/1998,-5,6,-16,0
3/12/1998,-10,-2,-18,0
3/13/1998,NA,-6,NA,0
3/14/1998,NA,2,NA,0
3/15/1998,-3,0,-7,5.1
3/16/1998,-4,2,-9,0
3/17/1998,-4,3,-11,0
3/18/1998,1,6,-5,0
3/19/1998,-1,2,-3,15.2
3/20/1998,NA,NA,NA,NA
3/21/1998,-2,2,-6,11.4
3/22/1998,-5,-3,-7,17.8
3/23/1998,-6,-1,-11,2.5
3/24/1998,NA,NA,NA,NA
3/25/1998,-2,5,-9,0
3/26/1998,3,8,-3,0
3/27/1998,6,12,-1,0
3/28/1998,14,24,3,0
3/29/1998,NA,27,NA,0
3/30/1998,12,22,2,0
3/31/1998,NA,26,NA,0
4/1/1998,17,31,4,0
4/2/1998,3,6,1,0
4/3/1998,4,8,-1,5.1
4/4/1998,6,13,-2,0
4/5/1998,0,4,-4,0
4/6/1998,-1,4,-7,0.5
4/7/1998,4,11,-4,0
4/8/1998,7,16,-2,0
4/9/1998,10,18,2,7.6
4/10/1998,5,12,-1,3.8
4/11/1998,1,11,-8,0
4/12/1998,5,14,-4,0
4/13/1998,8,17,-2,0
4/14/1998,9,19,0,0
4/15/1998,10,19,0,0
4/16/1998,11,19,4,0
4/17/1998,13,19,7,2.5
4/18/1998,8,17,-2,2.5
4/19/1998,9,16,3,0
4/20/1998,8,12,3,26.7
4/21/1998,4,10,-2,0
4/22/1998,8,17,0,0
4/23/1998,12,20,4,0
4/24/1998,6,12,1,10.2
4/25/1998,9,18,1,0
4/26/1998,5,13,-3,0
4/27/1998,4,9,-2,0
4/28/1998,3,9,-3,0
4/29/1998,7,14,-1,0
4/30/1998,11,22,1,0
5/1/1998,16,26,7,0
5/2/1998,14,22,7,8.9
5/3/1998,11,18,4,1.3
5/4/1998,12,18,6,0
5/5/1998,15,22,9,5.1
5/6/1998,15,20,9,7.6
5/7/1998,13,17,9,10.2
5/8/1998,14,18,11,0
5/9/1998,13,18,9,0
5/10/1998,9,13,5,10.9
5/11/1998,6,11,1,3.1
5/12/1998,8,11,4,2.5
5/13/1998,NA,16,NA,0
5/14/1998,9,18,-1,0
5/15/1998,NA,NA,NA,NA
5/16/1998,19,28,10,0
5/17/1998,18,27,8,0
5/18/1998,13,19,6,0
5/19/1998,17,26,8,0
5/20/1998,16,25,7,0
5/21/1998,18,26,10,0
5/22/1998,14,24,3,0
5/23/1998,11,18,3,0
5/24/1998,13,22,4,0
5/25/1998,17,25,9,0
5/26/1998,15,22,8,0
5/27/1998,14,24,4,0
5/28/1998,16,24,8,0
5/29/1998,21,29,13,0
5/30/1998,21,29,12,7.6
5/31/1998,19,27,10,0
6/1/1998,16,24,9,56.6
6/2/1998,11,19,2,0
6/3/1998,NA,21,NA,3.8
6/4/1998,8,14,1,0
6/5/1998,6,15,-2,0
6/6/1998,11,19,4,0
6/7/1998,13,17,8,0
6/8/1998,11,16,6,3.8
6/9/1998,11,16,6,3.8
6/10/1998,15,22,8,0
6/11/1998,18,26,9,0
6/12/1998,16,21,10,0
6/13/1998,14,17,11,17.8
6/14/1998,16,18,14,50
6/15/1998,17,21,13,14
6/16/1998,18,22,13,10.2
6/17/1998,17,21,13,3.3
6/18/1998,19,24,15,5.1
6/19/1998,19,26,13,22.4
6/20/1998,20,26,14,0.8
6/21/1998,21,27,14,0
6/22/1998,21,27,15,0
6/23/1998,20,26,14,0
6/24/1998,21,26,15,0
6/25/1998,22,29,16,0
6/26/1998,19,28,11,0
6/27/1998,23,29,16,0
6/28/1998,17,23,11,1.3
6/29/1998,19,26,12,0
6/30/1998,17,20,14,0
7/1/1998,18,22,14,16.5
7/2/1998,16,23,10,5.1
7/3/1998,19,26,12,0
7/4/1998,20,28,11,0
7/5/1998,21,27,14,3.1
7/6/1998,16,23,9,0
7/7/1998,19,25,14,0
7/8/1998,18,23,13,0
7/9/1998,17,23,11,8.4
7/10/1998,18,24,12,0
7/11/1998,16,24,8,0
7/12/1998,16,23,9,0
7/13/1998,19,26,12,0
7/14/1998,21,28,14,0
7/15/1998,23,30,15,0
7/16/1998,24,31,17,0
7/17/1998,24,31,17,0
7/18/1998,22,29,15,1.3
7/19/1998,20,28,11,0
7/20/1998,22,28,16,0
7/21/1998,22,29,14,0
7/22/1998,23,30,17,0
7/23/1998,23,31,16,0
7/24/1998,22,29,14,2.5
7/25/1998,17,25,9,0
7/26/1998,20,26,14,0
7/27/1998,18,25,11,0
7/28/1998,21,28,14,0
7/29/1998,23,28,17,0
7/30/1998,19,27,11,1.3
7/31/1998,19,26,13,4.3
8/1/1998,18,27,8,0
8/2/1998,18,26,9,0
8/3/1998,20,28,12,0
8/4/1998,21,29,13,0
8/5/1998,22,29,14,0
8/6/1998,22,29,14,0
8/7/1998,23,29,16,19.1
8/8/1998,19,25,12,0
8/9/1998,22,29,14,0
8/10/1998,22,28,16,0
8/11/1998,23,28,18,0
8/12/1998,20,27,13,2.5
8/13/1998,15,22,8,3.8
8/14/1998,17,24,11,0
8/15/1998,20,27,14,0
8/16/1998,21,27,14,0
8/17/1998,23,30,16,0
8/18/1998,20,23,17,1.8
8/19/1998,18,28,7,0
8/20/1998,14,21,7,0
8/21/1998,17,24,10,0
8/22/1998,19,26,11,0
8/23/1998,19,28,9,0
8/24/1998,19,23,14,10.2
8/25/1998,23,31,15,0
8/26/1998,23,30,17,0
8/27/1998,21,28,14,0
8/28/1998,21,29,13,0
8/29/1998,22,30,14,0
8/30/1998,21,28,14,0
8/31/1998,20,28,12,0
9/1/1998,17,26,8,0
9/2/1998,18,27,10,0
9/3/1998,17,24,9,0.5
9/4/1998,18,26,10,0
9/5/1998,17,27,7,0
9/6/1998,16,24,9,0
9/7/1998,23,31,14,5.1
9/8/1998,18,22,14,6.6
9/9/1998,12,20,4,0
9/10/1998,9,14,4,2.5
9/11/1998,13,20,5,0
9/12/1998,16,24,7,0
9/13/1998,18,27,10,0
9/14/1998,18,24,12,0
9/15/1998,16,20,12,0
9/16/1998,21,26,16,6.4
9/17/1998,14,24,4,0
9/18/1998,16,26,7,0
9/19/1998,16,23,9,0
9/20/1998,18,24,12,0
9/21/1998,21,28,14,0
9/22/1998,21,28,15,2.5
9/23/1998,12,21,3,20.3
9/24/1998,6,14,-2,0
9/25/1998,8,17,0,0
9/26/1998,11,20,2,0
9/27/1998,16,24,8,5.1
9/28/1998,19,26,12,0
9/29/1998,12,22,2,0
9/30/1998,13,21,4,0
10/1/1998,13,21,6,0
10/2/1998,9,19,-1,0
10/3/1998,7,15,-1,0
10/4/1998,7,15,-2,0
10/5/1998,9,17,1,0
10/6/1998,7,17,-4,0
10/7/1998,6,14,-2,0
10/8/1998,6,14,-2,4.3
10/9/1998,13,17,9,22.9
10/10/1998,6,13,-2,17.3
10/11/1998,12,15,9,24.1
10/12/1998,13,18,7,0
10/13/1998,9,13,6,0
10/14/1998,8,12,4,0
10/15/1998,6,10,3,22.9
10/16/1998,7,12,2,0
10/17/1998,6,14,-2,0
10/18/1998,7,16,-1,0
10/19/1998,NA,NA,NA,NA
10/20/1998,NA,23,NA,0
10/21/1998,6,15,-3,0
10/22/1998,4,12,-4,0
10/23/1998,1,9,-7,0
10/24/1998,6,14,-3,0
10/25/1998,13,22,3,0
10/26/1998,11,21,0,0
10/27/1998,6,13,-2,0
10/28/1998,6,12,1,0
10/29/1998,8,14,1,3.8
10/30/1998,NA,9,NA,0
10/31/1998,NA,11,NA,0
11/1/1998,6,13,-2,0
11/2/1998,4,8,1,0
11/3/1998,NA,11,NA,0
11/4/1998,NA,6,NA,0
11/5/1998,-1,5,-7,0
11/6/1998,1,9,-8,0
11/7/1998,0,7,-7,0
11/8/1998,2,8,-5,0
11/9/1998,-1,6,-8,0
11/10/1998,-1,4,-7,0
11/11/1998,NA,17,NA,25.4
11/12/1998,6,13,-2,0
11/13/1998,3,8,-2,0
11/14/1998,1,8,-6,0
11/15/1998,3,8,-3,1.3
11/16/1998,NA,12,NA,0
11/17/1998,3,7,-1,1.3
11/18/1998,0,3,-3,3.8
11/19/1998,0,6,-7,0
11/20/1998,NA,8,NA,1.3
11/21/1998,3,9,-3,5.1
11/22/1998,0,6,-6,0
11/23/1998,NA,8,NA,0
11/24/1998,4,13,-4,0
11/25/1998,NA,9,NA,0
11/26/1998,1,7,-4,0
11/27/1998,3,7,-1,17.8
11/28/1998,2,7,-3,0
11/29/1998,3,11,-4,0
11/30/1998,4,8,-1,0
12/1/1998,6,10,2,0
12/2/1998,NA,NA,NA,NA
12/3/1998,NA,15,NA,0
12/4/1998,8,14,3,0
12/5/1998,7,18,-4,0
12/6/1998,5,11,-1,0
12/7/1998,7,16,-1,0
12/8/1998,7,19,-5,0
12/9/1998,-1,2,-3,11.4
12/10/1998,-1,6,-7,0
12/11/1998,-1,7,-8,0
12/12/1998,-2,5,-9,0
12/13/1998,-1,6,-7,0
12/14/1998,0,6,-6,0
12/15/1998,-3,2,-8,0
12/16/1998,NA,9,NA,0
12/17/1998,1,6,-4,0
12/18/1998,-4,2,-9,2.5
12/19/1998,-7,1,-15,0
12/20/1998,NA,4,NA,0
12/21/1998,2,6,-3,0
12/22/1998,-1,11,-12,10.2
12/23/1998,NA,11,NA,0
12/24/1998,-9,-5,-14,0
12/25/1998,-8,-2,-14,0
12/26/1998,-6,0,-13,0
12/27/1998,NA,NA,NA,NA
12/28/1998,-5,2,-12,0
12/29/1998,-1,4,-6,0
12/30/1998,-2,1,-4,8.9
12/31/1998,-9,-1,-18,1.3
1/1/1999,-12,-8,-17,0
1/2/1999,NA,-6,NA,0
1/3/1999,-13,-6,-19,1.3
1/4/1999,-4,1,-9,20.3
1/5/1999,-10,-3,-16,0
1/6/1999,-12,-5,-18,0
1/7/1999,-11,-4,-18,1.3
1/8/1999,-12,-4,-19,0
1/9/1999,-8,4,-19,16.5
1/10/1999,-3,8,-14,8.9
1/11/1999,-11,-5,-16,0
1/12/1999,-10,-3,-17,3.8
1/13/1999,-3,3,-8,0
1/14/1999,-9,3,-21,0
1/15/1999,-13,-4,-22,48.3
1/16/1999,-3,8,-13,0
1/17/1999,-6,1,-13,0
1/18/1999,0,6,-6,0
1/19/1999,3,11,-4,16.5
1/20/1999,0,6,-6,0
1/21/1999,-3,3,-9,0
1/22/1999,-2,5,-8,2.5
1/23/1999,0,3,-2,1.3
1/24/1999,6,13,-2,6.4
1/25/1999,4,12,-4,12.7
1/26/1999,-5,1,-10,0
1/27/1999,-4,2,-10,0
1/28/1999,-3,2,-8,1.3
1/29/1999,-8,-4,-12,2.5
1/30/1999,-9,-2,-16,0
1/31/1999,-9,-5,-13,0
2/1/1999,-9,-2,-15,0
2/2/1999,-1,9,-10,2.5
2/3/1999,1,6,-5,25.4
2/4/1999,1,8,-6,0
2/5/1999,1,6,-4,7.6
2/6/1999,-5,3,-12,0
2/7/1999,-4,-1,-8,0
2/8/1999,-6,1,-12,0
2/9/1999,-4,2,-11,0
2/10/1999,-3,4,-9,0
2/11/1999,-3,5,-11,0
2/12/1999,-1,9,-11,0
2/13/1999,3,12,-7,5.1
2/14/1999,-4,3,-11,0
2/15/1999,-9,-4,-15,0
2/16/1999,-3,5,-11,0
2/17/1999,2,11,-7,0
2/18/1999,-1,3,-5,3.8
2/19/1999,-1,3,-4,14
2/20/1999,-3,0,-7,0
2/21/1999,-3,3,-8,0
2/22/1999,-10,-1,-19,0
2/23/1999,-14,-8,-19,0
2/24/1999,-11,-4,-18,0
2/25/1999,-6,1,-12,0
2/26/1999,-7,-2,-11,3.8
2/27/1999,-6,6,-18,0
2/28/1999,-1,7,-9,0
3/1/1999,3,9,-3,19.1
3/2/1999,0,5,-4,0
3/3/1999,-2,3,-7,0
3/4/1999,3,11,-4,14
3/5/1999,-5,3,-13,24.1
3/6/1999,-4,2,-10,0
3/7/1999,-8,-1,-16,10.2
3/8/1999,NA,-4,NA,0
3/9/1999,-10,-3,-17,0
3/10/1999,-5,3,-13,0
3/11/1999,-6,2,-13,0
3/12/1999,NA,1,NA,0
3/13/1999,NA,-1,NA,0
3/14/1999,-1,6,-7,0
3/15/1999,1,7,-5,11.4
3/16/1999,-8,1,-16,1.3
3/17/1999,NA,7,NA,0
3/18/1999,8,15,0,0
3/19/1999,NA,17,NA,0
3/20/1999,-1,4,-6,0
3/21/1999,-5,7,-17,0
3/22/1999,NA,9,NA,27.9
3/23/1999,2,9,-5,2.5
3/24/1999,2,9,-5,0
3/25/1999,1,5,-3,0
3/26/1999,0,7,-8,0
3/27/1999,3,9,-4,0
3/28/1999,6,12,-1,5.1
3/29/1999,3,7,-1,2.5
3/30/1999,8,16,0,0
3/31/1999,NA,13,NA,0
4/1/1999,9,21,-3,0
4/2/1999,10,18,2,0
4/3/1999,6,12,1,0
4/4/1999,6,10,2,0
4/5/1999,2,9,-5,0
4/6/1999,4,13,-4,0
4/7/1999,8,18,-3,0
4/8/1999,6,15,-2,0
4/9/1999,11,23,-2,0
4/10/1999,5,11,-1,0
4/11/1999,1,9,-7,0
4/12/1999,5,12,-3,0
4/13/1999,3,11,-4,0
4/14/1999,3,9,-4,0
4/15/1999,5,13,-4,0
4/16/1999,8,17,-1,0
4/17/1999,5,11,-2,3.8
4/18/1999,6,12,1,0
4/19/1999,7,15,-1,0
4/20/1999,8,16,-1,0
4/21/1999,6,13,-1,2.5
4/22/1999,9,18,1,0
4/23/1999,8,12,4,5.8
4/24/1999,2,10,-7,0.5
4/25/1999,NA,11,NA,0
4/26/1999,9,14,3,0
4/27/1999,9,18,0,0
4/28/1999,4,12,-3,0
4/29/1999,9,17,1,0
4/30/1999,9,17,0,0
5/1/1999,10,19,0,0
5/2/1999,12,22,1,0
5/3/1999,NA,NA,NA,NA
5/4/1999,13,22,3,0
5/5/1999,11,15,8,4.1
5/6/1999,13,17,10,0.5
5/7/1999,17,22,11,0
5/8/1999,15,19,10,0
5/9/1999,NA,NA,NA,NA
5/10/1999,13,21,4,4.6
5/11/1999,9,18,-1,0
5/12/1999,11,20,2,0
5/13/1999,9,19,-1,0
5/14/1999,9,18,-1,0
5/15/1999,12,22,2,0
5/16/1999,12,23,1,0
5/17/1999,13,23,2,0
5/18/1999,16,24,7,0
5/19/1999,18,22,13,5.1
5/20/1999,15,21,8,31.8
5/21/1999,10,18,2,0
5/22/1999,14,23,6,0
5/23/1999,17,27,7,0
5/24/1999,14,20,8,8.9
5/25/1999,12,17,6,6.4
5/26/1999,9,17,1,0
5/27/1999,9,15,4,0
5/28/1999,12,19,4,0
5/29/1999,16,22,10,0
5/30/1999,19,26,12,0
5/31/1999,20,29,11,0
6/1/1999,23,31,15,0
6/2/1999,24,29,18,0
6/3/1999,23,28,18,0
6/4/1999,18,26,9,0
6/5/1999,16,23,8,0
6/6/1999,18,25,10,0
6/7/1999,20,26,14,0
6/8/1999,26,33,19,0
6/9/1999,22,30,14,0
6/10/1999,13,16,11,0
6/11/1999,13,23,4,0
6/12/1999,18,27,9,0
6/13/1999,22,29,15,0
6/14/1999,22,27,18,0.3
6/15/1999,20,26,14,4.8
6/16/1999,15,24,7,0
6/17/1999,16,22,9,0
6/18/1999,15,19,11,2.5
6/19/1999,14,20,8,0
6/20/1999,19,25,12,0
6/21/1999,19,27,11,0
6/22/1999,19,26,12,0
6/23/1999,22,29,14,0
6/24/1999,23,31,16,0
6/25/1999,22,31,14,0
6/26/1999,20,26,14,12.7
6/27/1999,20,26,15,0
6/28/1999,27,33,21,0
6/29/1999,27,32,21,24.1
6/30/1999,21,29,13,7.6
7/1/1999,21,26,17,0
7/2/1999,20,22,18,1.3
7/3/1999,21,27,14,0
7/4/1999,NA,NA,NA,NA
7/5/1999,24,28,19,6.4
7/6/1999,28,33,22,0
7/7/1999,24,33,15,5.1
7/8/1999,20,26,13,0
7/9/1999,18,23,12,0
7/10/1999,18,19,16,1.3
7/11/1999,18,27,8,0
7/12/1999,17,24,9,0
7/13/1999,20,27,13,0
7/14/1999,18,24,11,0
7/15/1999,19,26,13,0
7/16/1999,23,29,16,0
7/17/1999,25,32,18,0
7/18/1999,27,33,21,0
7/19/1999,26,33,18,0
7/20/1999,20,27,13,1.3
7/21/1999,18,26,9,0
7/22/1999,21,28,14,0
7/23/1999,25,29,20,0
7/24/1999,25,32,19,0
7/25/1999,25,32,18,0
7/26/1999,25,33,17,0
7/27/1999,23,29,17,0
7/28/1999,23,31,15,0
7/29/1999,23,31,15,0
7/30/1999,25,32,18,12.7
7/31/1999,26,33,20,0
8/1/1999,28,34,21,0
8/2/1999,24,33,15,0
8/3/1999,20,28,12,0
8/4/1999,21,28,13,0
8/5/1999,23,31,16,0
8/6/1999,21,28,13,0
8/7/1999,NA,NA,NA,0
8/8/1999,NA,NA,NA,0
8/9/1999,20,26,15,0
8/10/1999,15,23,8,0
8/11/1999,19,24,14,0
8/12/1999,17,21,13,6.4
8/13/1999,22,29,16,0
8/14/1999,25,31,19,19.1
8/15/1999,21,27,15,11.4
8/16/1999,15,18,12,0
8/17/1999,21,26,16,0
8/18/1999,23,31,16,1.3
8/19/1999,20,27,12,0
8/20/1999,19,26,12,0
8/21/1999,18,24,13,0
8/22/1999,NA,NA,NA,NA
8/23/1999,15,18,12,16.5
8/24/1999,20,27,13,0
8/25/1999,21,29,14,0
8/26/1999,22,28,16,0
8/27/1999,19,22,17,0
8/28/1999,20,24,17,14
8/29/1999,22,27,16,0
8/30/1999,17,26,8,0
8/31/1999,16,22,11,0
9/1/1999,17,24,10,0
9/2/1999,21,29,12,0
9/3/1999,22,30,13,0
9/4/1999,23,31,15,0
9/5/1999,24,32,17,0
9/6/1999,23,28,18,0
9/7/1999,23,26,19,17.8
9/8/1999,23,27,20,1.3
9/9/1999,22,25,19,0
9/10/1999,23,28,18,33
9/11/1999,17,21,13,44.5
9/12/1999,16,23,8,0
9/13/1999,17,24,11,0
9/14/1999,19,25,13,0
9/15/1999,18,22,14,0
9/16/1999,18,21,16,11.4
9/17/1999,13,17,9,119.4
9/18/1999,8,13,2,0
9/19/1999,13,21,6,0
9/20/1999,14,22,6,0
9/21/1999,17,22,12,0
9/22/1999,13,17,8,17.8
9/23/1999,8,11,4,0
9/24/1999,13,20,7,0
9/25/1999,16,23,9,0
9/26/1999,12,21,4,0
9/27/1999,14,20,8,0
9/28/1999,15,22,8,0
9/29/1999,18,23,14,0
9/30/1999,13,21,6,1.3
10/1/1999,11,17,4,17.8
10/2/1999,10,16,3,0
10/3/1999,12,19,4,0
10/4/1999,12,18,6,0
10/5/1999,5,8,2,19.1
10/6/1999,4,8,0,1.3
10/7/1999,5,13,-3,0
10/8/1999,3,8,-3,0
10/9/1999,3,14,-9,5.1
10/10/1999,14,19,8,0
10/11/1999,13,16,10,10.2
10/12/1999,9,17,2,0
10/13/1999,9,16,2,0
10/14/1999,13,18,7,10.2
10/15/1999,4,11,-3,2.5
10/16/1999,7,14,0,0
10/17/1999,14,19,9,0
10/18/1999,14,22,6,10.2
10/19/1999,3,11,-4,0
10/20/1999,4,12,-3,1.3
10/21/1999,5,11,0,8.9
10/22/1999,6,12,0,0
10/23/1999,9,13,4,11.4
10/24/1999,6,10,1,0
10/25/1999,4,12,-3,0
10/26/1999,4,10,-3,0
10/27/1999,9,17,1,0
10/28/1999,3,11,-4,0
10/29/1999,6,12,-1,0
10/30/1999,NA,NA,NA,0
10/31/1999,NA,NA,NA,0
11/1/1999,11,20,2,0
11/2/1999,11,18,5,0
11/3/1999,12,17,6,29.2
11/4/1999,7,15,-1,0
11/5/1999,3,8,-3,0
11/6/1999,8,13,3,0
11/7/1999,7,14,-1,0
11/8/1999,0,5,-6,0
11/9/1999,1,5,-4,0
11/10/1999,6,11,2,0
11/11/1999,9,19,-2,1.3
11/12/1999,NA,NA,NA,NA
11/13/1999,-1,6,-8,0
11/14/1999,4,8,0,0
11/15/1999,5,10,-1,2.5
11/16/1999,-1,4,-5,0
11/17/1999,-1,2,-4,0
11/18/1999,1,7,-5,0
11/19/1999,3,8,-3,1.3
11/20/1999,5,14,-4,0
11/21/1999,9,17,1,3.8
11/22/1999,9,13,5,5.1
11/23/1999,13,16,9,0
11/24/1999,13,17,9,0
11/25/1999,11,16,6,0
11/26/1999,6,7,4,5.1
11/27/1999,10,15,4,33
11/28/1999,5,12,-1,5.1
11/29/1999,1,7,-4,0
11/30/1999,0,4,-5,0
12/1/1999,-6,-1,-12,0
12/2/1999,-10,-3,-17,0
12/3/1999,-1,6,-8,0
12/4/1999,2,7,-2,0
12/5/1999,4,9,0,1.3
12/6/1999,9,14,4,1.3
12/7/1999,8,11,5,19.1
12/8/1999,1,6,-4,0
12/9/1999,1,7,-4,0
12/10/1999,3,9,-4,0
12/11/1999,0,9,-9,5.1
12/12/1999,-17,0,-33,0
12/13/1999,-1,3,-6,0
12/14/1999,1,6,-3,2.5
12/15/1999,-1,3,-4,7.6
12/16/1999,2,5,-1,2.5
12/17/1999,2,6,-2,0
12/18/1999,-2,4,-8,0
12/19/1999,-5,1,-12,0
12/20/1999,-4,2,-11,0
12/21/1999,1,7,-5,16.5
12/22/1999,0,3,-4,0
12/23/1999,-5,0,-9,0
12/24/1999,-6,0,-13,0
12/25/1999,-11,-4,-17,0
12/26/1999,-12,-6,-18,0
12/27/1999,-11,-2,-19,0
12/28/1999,-9,-4,-15,0
12/29/1999,-10,-5,-14,0
12/30/1999,-8,0,-15,0
12/31/1999,0,6,-7,0
1/1/2000,-1,3,-4,0
1/2/2000,3,7,-2,0
1/3/2000,2,10,-7,2.5
1/4/2000,6,13,0,3.8
1/5/2000,4,13,-4,15.2
1/6/2000,-7,-1,-12,0
1/7/2000,-6,1,-12,0
1/8/2000,-6,0,-11,0
1/9/2000,-2,2,-6,0
1/10/2000,2,7,-3,0
1/11/2000,2,6,-1,15.2
1/12/2000,3,7,-1,0
1/13/2000,-6,2,-14,1.3
1/14/2000,-12,-5,-19,2.5
1/15/2000,-18,-12,-23,0
1/16/2000,-11,-2,-20,0
1/17/2000,-12,0,-24,0
1/18/2000,-21,-16,-26,0
1/19/2000,-17,-12,-22,0
1/20/2000,-13,-8,-18,0
1/21/2000,-14,-8,-19,1.3
1/22/2000,-17,-11,-23,0
1/23/2000,-18,-13,-23,0
1/24/2000,-13,-7,-19,0
1/25/2000,-5,1,-11,1.3
1/26/2000,-6,-3,-9,21.6
1/27/2000,-9,-4,-15,0
1/28/2000,-15,-9,-21,0
1/29/2000,-16,-9,-22,0
1/30/2000,-8,-1,-16,0
1/31/2000,0,5,-4,24.1
2/1/2000,-5,1,-10,0
2/2/2000,-6,1,-13,0
2/3/2000,-12,-7,-18,0
2/4/2000,-9,-3,-14,1.3
2/5/2000,-8,-2,-14,0
2/6/2000,-5,0,-10,0
2/7/2000,-6,-2,-11,0
2/8/2000,-7,3,-17,0
2/9/2000,-9,-2,-16,0
2/10/2000,-3,4,-9,0
2/11/2000,0,5,-4,1.3
2/12/2000,-4,3,-12,0
2/13/2000,-8,-1,-15,0
2/14/2000,-2,2,-6,15.2
2/15/2000,-1,5,-6,17.8
2/16/2000,-4,2,-9,1.3
2/17/2000,-5,2,-12,0
2/18/2000,-9,-3,-16,0
2/19/2000,-9,-4,-13,17.8
2/20/2000,-5,-1,-9,2.5
2/21/2000,-7,-3,-11,0
2/22/2000,-4,3,-12,0
2/23/2000,2,8,-3,0
2/24/2000,5,9,1,0
2/25/2000,7,14,1,5.1
2/26/2000,0,2,-2,10.2
2/27/2000,3,6,-1,0
2/28/2000,7,11,3,12.7
2/29/2000,2,6,-2,0
3/1/2000,1,7,-5,0
3/2/2000,3,8,-2,0
3/3/2000,NA,NA,-5,0
3/4/2000,-6,4,-16,0
3/5/2000,1,7,-5,0
3/6/2000,1,7,-4,0
3/7/2000,1,7,-5,0
3/8/2000,7,16,-2,0
3/9/2000,8,14,2,0
3/10/2000,9,20,-1,5.1
3/11/2000,2,6,-2,0
3/12/2000,0,1,-1,34.3
3/13/2000,-3,2,-7,7.6
3/14/2000,-2,2,-7,0
3/15/2000,3,9,-3,0
3/16/2000,6,15,-3,0
3/17/2000,7,16,-3,21.6
3/18/2000,-8,-2,-13,1.3
3/19/2000,-5,2,-12,0
3/20/2000,0,6,-6,0
3/21/2000,2,6,-2,0
3/22/2000,3,6,-1,0
3/23/2000,4,11,-3,0
3/24/2000,9,17,1,0
3/25/2000,8,17,-1,0
3/26/2000,11,18,4,0
3/27/2000,6,15,-3,0
3/28/2000,9,15,3,6.4
3/29/2000,7,13,1,0
3/30/2000,6,11,1,0
3/31/2000,3,10,-4,0
4/1/2000,3,11,-4,0
4/2/2000,9,16,3,0
4/3/2000,12,17,8,0
4/4/2000,8,11,6,6.4
4/5/2000,7,14,-1,6.4
4/6/2000,-4,5,-12,0
4/7/2000,6,14,-3,0
4/8/2000,10,15,6,0
4/9/2000,13,24,3,15.2
4/10/2000,0,4,-4,0
4/11/2000,1,8,-5,0
4/12/2000,3,8,-3,0
4/13/2000,0,5,-6,0
4/14/2000,3,9,-3,0
4/15/2000,5,14,-3,0
4/16/2000,13,22,4,0
4/17/2000,12,22,3,0
4/18/2000,5,11,0,0
4/19/2000,3,6,0,1.3
4/20/2000,4,7,2,1.3
4/21/2000,10,14,5,1.3
4/22/2000,2,6,-2,48.3
4/23/2000,4,6,2,3.8
4/24/2000,4,6,2,2.5
4/25/2000,3,8,-2,0
4/26/2000,6,13,-2,0
4/27/2000,0,1,-1,10.2
4/28/2000,3,7,-1,2.5
4/29/2000,4,10,-1,0
4/30/2000,11,18,4,0
5/1/2000,6,13,-2,0
5/2/2000,8,18,-2,0
5/3/2000,7,15,-1,0
5/4/2000,12,19,4,0
5/5/2000,14,22,6,0
5/6/2000,18,24,11,0
5/7/2000,18,24,11,0
5/8/2000,23,30,17,0
5/9/2000,23,29,16,3.8
5/10/2000,16,27,5,0
5/11/2000,6,8,4,10.2
5/12/2000,12,18,6,0
5/13/2000,14,20,8,1.3
5/14/2000,NA,NA,NA,NA
5/15/2000,11,20,3,2.5
5/16/2000,7,14,0,0
5/17/2000,12,18,6,0
5/18/2000,16,21,10,0
5/19/2000,12,19,4,16.5
5/20/2000,6,8,3,8.9
5/21/2000,10,14,7,0
5/22/2000,9,11,7,1.3
5/23/2000,9,13,6,0
5/24/2000,13,18,7,11.4
5/25/2000,14,19,10,5.1
5/26/2000,13,18,7,5.1
5/27/2000,12,19,6,0
5/28/2000,13,20,7,0
5/29/2000,11,16,7,0
5/30/2000,9,16,3,0
5/31/2000,13,21,5,0
6/1/2000,15,22,8,0
6/2/2000,20,28,12,0
6/3/2000,18,26,10,11.4
6/4/2000,13,21,6,0
6/5/2000,16,22,9,2.5
6/6/2000,12,16,8,0
6/7/2000,7,10,4,73.7
